sequence_number,period_display_value,period_number,home_score,coordinate_x,coordinate_y,scoring_play,clock_display_value,team_id,type_id,type_text,away_score,text,score_value,participants_0_athlete_id,participants_1_athlete_id,game_id,away_team_id,away_team_name,away_team_mascot,away_team_abbrev,away_team_name_alt,home_team_id,home_team_name,home_team_mascot,home_team_abbrev,home_team_name_alt,clock_minutes,clock_seconds,half,lag_half,lead_half,game_play_number
71,1st Quarter,1,6,-214748340,-214748365,FALSE,4:57,5,98,Free Throw - 1 of 2,7,NaLyssa Smith misses free throw 1 of 2,0,4398776,NA,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,4,57,1,1,1,47
73,1st Quarter,1,6,-214748340,-214748365,FALSE,4:57,5,99,Free Throw - 2 of 2,7,NaLyssa Smith misses free throw 2 of 2,0,4398776,NA,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,4,57,1,1,1,49
77,1st Quarter,1,6,25,12,TRUE,4:44,20,131,Pullup Jump Shot,9,Rhyne Howard makes pullup jump shot (Nia Coffey assists),2,4398674,3054590,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,4,44,1,1,1,52
80,1st Quarter,1,7,-214748340,-214748365,TRUE,4:26,5,103,Free Throw - Technical,9,Kelsey Mitchell makes technical free throw,1,3142191,NA,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,4,26,1,1,1,54
82,1st Quarter,1,9,24,2,TRUE,4:19,5,145,Driving Floating Bank Jump Shot,9,Danielle Robinson makes 2-foot two point shot,2,1014,NA,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,4,19,1,1,1,56
87,1st Quarter,1,10,-214748340,-214748365,TRUE,4:19,5,97,Free Throw - 1 of 1,9,Danielle Robinson makes free throw 1 of 1,1,1014,NA,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,4,19,1,1,1,59
88,1st Quarter,1,10,25,7,TRUE,4:05,20,137,Turnaround Fade Away Jump Shot,11,Rhyne Howard makes two point shot,2,4398674,NA,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,4,05,1,1,1,60
89,1st Quarter,1,12,32,2,TRUE,3:39,5,114,Turnaround Jump Shot,11,Queen Egbo makes 7-foot two point shot (Danielle Robinson assists),2,4398779,1014,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,3,39,1,1,1,61
91,1st Quarter,1,12,23,6,FALSE,3:27,20,120,Turnaround Hook Shot,11,Kia Vaughn misses 7-foot two point shot,0,838,NA,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,3,27,1,1,1,62
95,1st Quarter,1,13,-214748340,-214748365,TRUE,3:07,5,98,Free Throw - 1 of 2,11,NaLyssa Smith makes free throw 1 of 2,1,4398776,NA,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,3,07,1,1,1,65
102,1st Quarter,1,13,-214748340,-214748365,FALSE,3:07,5,99,Free Throw - 2 of 2,11,NaLyssa Smith misses free throw 2 of 2,0,4398776,NA,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,3,07,1,1,1,69
106,1st Quarter,1,15,26,0,TRUE,2:55,5,109,Running Layup Shot,11,Alaina Coates makes two point shot (Destanni Henderson assists),2,3056664,4398751,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,2,55,1,1,1,72
110,1st Quarter,1,15,-214748340,-214748365,TRUE,2:48,20,98,Free Throw - 1 of 2,12,Aari McDonald makes free throw 1 of 2,1,4066553,NA,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,2,48,1,1,1,74
113,1st Quarter,1,15,-214748340,-214748365,TRUE,2:48,20,99,Free Throw - 2 of 2,13,Aari McDonald makes free throw 2 of 2,1,4066553,NA,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,2,48,1,1,1,76
114,1st Quarter,1,18,30,26,TRUE,2:32,5,92,Jump Shot,13,Kelsey Mitchell makes 26-foot three point jumper (Victoria Vivians assists),3,3142191,3142948,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,2,32,1,1,1,77
116,1st Quarter,1,18,49,4,TRUE,2:17,20,92,Jump Shot,16,Rhyne Howard makes 24-foot three point jumper (Kristy Wallace assists),3,4398674,3156318,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,2,17,1,1,1,78
120,1st Quarter,1,19,-214748340,-214748365,TRUE,2:08,5,98,Free Throw - 1 of 2,16,Kelsey Mitchell makes free throw 1 of 2,1,3142191,NA,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,2,08,1,1,1,80
123,1st Quarter,1,20,-214748340,-214748365,TRUE,2:08,5,99,Free Throw - 2 of 2,16,Kelsey Mitchell makes free throw 2 of 2,1,3142191,NA,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,2,08,1,1,1,82
126,1st Quarter,1,20,-214748340,-214748365,TRUE,1:56,20,98,Free Throw - 1 of 2,17,Rhyne Howard makes free throw 1 of 2,1,4398674,NA,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,1,56,1,1,1,84
127,1st Quarter,1,20,-214748340,-214748365,FALSE,1:56,20,99,Free Throw - 2 of 2,17,Rhyne Howard misses free throw 2 of 2,0,4398674,NA,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,1,56,1,1,1,85
129,1st Quarter,1,20,38,16,FALSE,1:34,5,131,Pullup Jump Shot,17,NaLyssa Smith misses 21-foot pullup jump shot,0,4398776,NA,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,1,34,1,1,1,87
131,1st Quarter,1,20,25,1,TRUE,1:16,20,110,Driving Layup Shot,19,Aari McDonald makes driving layup,2,4066553,NA,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,1,16,1,1,1,89
132,1st Quarter,1,20,2,1,FALSE,1:09,5,92,Jump Shot,19,Destanni Henderson misses 23-foot three point jumper,0,4398751,NA,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,1,09,1,1,1,90
134,1st Quarter,1,20,2,0,FALSE,1:03,5,92,Jump Shot,19,Victoria Vivians misses three point jumper,0,3142948,NA,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,1,03,1,1,1,92
136,1st Quarter,1,20,27,11,FALSE,55.8,20,144,Driving Floating Jump Shot,19,Rhyne Howard misses driving floating jump shot,0,4398674,NA,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,0,55.8,1,1,1,94
146,1st Quarter,1,20,38,10,TRUE,33.6,20,131,Pullup Jump Shot,21,Rhyne Howard makes 17-foot pullup jump shot,2,4398674,NA,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,0,33.6,1,1,1,100
147,1st Quarter,1,20,25,5,FALSE,16.6,5,114,Turnaround Jump Shot,21,Emily Engstler misses two point shot,0,4398729,NA,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,0,16.6,1,1,1,101
149,1st Quarter,1,20,40,25,FALSE,1.5,20,131,Pullup Jump Shot,21,Rhyne Howard misses 29-foot three point pullup jump shot,0,4398674,NA,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,0,1.5,1,1,1,103
157,2nd Quarter,2,20,20,4,FALSE,9:47,5,114,Turnaround Jump Shot,21,Alaina Coates misses 6-foot two point shot,0,3056664,NA,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,9,47,1,1,1,108
159,2nd Quarter,2,20,26,3,FALSE,9:26,20,124,Finger Roll Layup,21,Monique Billings misses finger roll layup,0,3142255,NA,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,9,26,1,1,1,110
161,2nd Quarter,2,20,15,19,FALSE,9:17,5,131,Pullup Jump Shot,21,Kelsey Mitchell misses 22-foot pullup jump shot,0,3142191,NA,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,9,17,1,1,1,112
166,2nd Quarter,2,20,-214748340,-214748365,TRUE,9:04,20,98,Free Throw - 1 of 2,22,Monique Billings makes free throw 1 of 2,1,3142255,NA,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,9,04,1,1,1,115
171,2nd Quarter,2,20,-214748340,-214748365,TRUE,9:04,20,99,Free Throw - 2 of 2,23,Monique Billings makes free throw 2 of 2,1,3142255,NA,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,9,04,1,1,1,118
172,2nd Quarter,2,20,25,0,FALSE,8:50,5,95,Layup Shot,23,Lexie Hull misses layup,0,4398829,NA,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,8,50,1,1,1,119
174,2nd Quarter,2,20,26,2,TRUE,8:36,20,110,Driving Layup Shot,25,Kristy Wallace makes driving layup,2,3156318,NA,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,8,36,1,1,1,121
175,2nd Quarter,2,20,26,1,FALSE,8:24,5,110,Driving Layup Shot,25,Kelsey Mitchell misses driving layup,0,3142191,NA,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,8,24,1,1,1,122
177,2nd Quarter,2,20,26,4,FALSE,8:18,5,114,Turnaround Jump Shot,25,Kelsey Mitchell misses 4-foot two point shot,0,3142191,NA,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,8,18,1,1,1,124
183,2nd Quarter,2,20,44,0,FALSE,7:50,5,132,Step Back Jump Shot,25,Kelsey Mitchell misses step back jumpshot,0,3142191,NA,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,7,50,1,1,1,128
198,2nd Quarter,2,20,12,0,FALSE,7:16,5,137,Turnaround Fade Away Jump Shot,25,NaLyssa Smith misses two point shot,0,4398776,NA,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,7,16,1,1,1,135
201,2nd Quarter,2,20,35,16,FALSE,6:50,5,131,Pullup Jump Shot,25,Destanni Henderson misses 19-foot pullup jump shot,0,4398751,NA,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,6,50,1,1,1,138
205,2nd Quarter,2,20,24,28,FALSE,6:24,20,92,Jump Shot,25,Aari McDonald misses 28-foot three point jumper,0,4066553,NA,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,6,24,1,1,1,141
207,2nd Quarter,2,20,2,1,FALSE,6:04,5,92,Jump Shot,25,Lexie Hull misses 24-foot three point jumper,0,4398829,NA,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,6,04,1,1,1,143
216,2nd Quarter,2,20,-214748340,-214748365,TRUE,5:52,20,98,Free Throw - 1 of 2,26,Monique Billings makes free throw 1 of 2,1,3142255,NA,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,5,52,1,1,1,149
217,2nd Quarter,2,20,-214748340,-214748365,TRUE,5:52,20,99,Free Throw - 2 of 2,27,Monique Billings makes free throw 2 of 2,1,3142255,NA,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,5,52,1,1,1,150
218,2nd Quarter,2,20,25,1,FALSE,5:41,5,110,Driving Layup Shot,27,Destanni Henderson misses driving layup,0,4398751,NA,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,5,41,1,1,1,151
224,2nd Quarter,2,22,12,11,TRUE,5:12,5,92,Jump Shot,27,Kelsey Mitchell makes 17-foot jumper (Destanni Henderson assists),2,3142191,4398751,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,5,12,1,1,1,155
226,2nd Quarter,2,22,2,8,FALSE,4:52,20,92,Jump Shot,27,Aari McDonald misses 24-foot three point jumper,0,4066553,NA,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,4,52,1,1,1,156
228,2nd Quarter,2,24,26,2,TRUE,4:32,5,128,Driving Finger Roll Layup,27,Kelsey Mitchell makes 2-foot two point shot (NaLyssa Smith assists),2,3142191,4398776,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,4,32,1,1,1,158
230,2nd Quarter,2,24,26,2,TRUE,4:18,20,128,Driving Finger Roll Layup,29,Aari McDonald makes 2-foot two point shot,2,4066553,NA,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,4,18,1,1,1,159
233,2nd Quarter,2,24,13,-1,FALSE,3:54,20,92,Jump Shot,29,Monique Billings misses 12-foot jumper,0,3142255,NA,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,3,54,1,1,1,162
237,2nd Quarter,2,24,-214748340,-214748365,TRUE,3:52,20,98,Free Throw - 1 of 2,30,Rhyne Howard makes free throw 1 of 2,1,4398674,NA,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,3,52,1,1,1,165
238,2nd Quarter,2,24,-214748340,-214748365,TRUE,3:52,20,99,Free Throw - 2 of 2,31,Rhyne Howard makes free throw 2 of 2,1,4398674,NA,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,3,52,1,1,1,166
242,2nd Quarter,2,27,45,16,TRUE,3:41,5,92,Jump Shot,31,Alanna Smith makes 25-foot three point jumper (Kelsey Mitchell assists),3,3913881,3142191,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,3,41,1,1,1,168
244,2nd Quarter,2,27,28,6,TRUE,3:24,20,121,Fade Away Jump Shot,33,Monique Billings makes 7-foot two point shot,2,3142255,NA,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,3,24,1,1,1,169
245,2nd Quarter,2,29,26,1,TRUE,3:11,5,126,Layup Driving Reverse,33,Kelsey Mitchell makes two point shot,2,3142191,NA,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,3,11,1,1,1,170
246,2nd Quarter,2,29,27,10,TRUE,3:01,20,114,Turnaround Jump Shot,35,Nia Coffey makes 10-foot two point shot,2,3054590,NA,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,3,01,1,1,1,171
247,2nd Quarter,2,31,25,1,TRUE,2:36,5,128,Driving Finger Roll Layup,35,Danielle Robinson makes two point shot,2,1014,NA,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,2,36,1,1,1,172
249,2nd Quarter,2,33,29,18,TRUE,2:14,5,92,Jump Shot,35,NaLyssa Smith makes 19-foot jumper (Danielle Robinson assists),2,4398776,1014,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,2,14,1,1,1,174
253,2nd Quarter,2,33,-214748340,-214748365,FALSE,1:58,20,98,Free Throw - 1 of 2,35,Rhyne Howard misses free throw 1 of 2,0,4398674,NA,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,1,58,1,1,1,176
257,2nd Quarter,2,33,-214748340,-214748365,TRUE,1:58,20,99,Free Throw - 2 of 2,36,Rhyne Howard makes free throw 2 of 2,1,4398674,NA,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,1,58,1,1,1,179
258,2nd Quarter,2,33,32,2,FALSE,1:46,5,144,Driving Floating Jump Shot,36,NaLyssa Smith misses driving floating jump shot,0,4398776,NA,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,1,46,1,1,1,180
262,2nd Quarter,2,33,24,2,FALSE,1:20,5,128,Driving Finger Roll Layup,36,Kelsey Mitchell misses two point shot,0,3142191,NA,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,1,20,1,1,1,184
268,2nd Quarter,2,33,5,13,FALSE,44.7,20,92,Jump Shot,36,Rhyne Howard misses 24-foot three point jumper,0,4398674,NA,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,0,44.7,1,1,1,189
272,2nd Quarter,2,33,28,17,FALSE,35.5,5,92,Jump Shot,36,Kelsey Mitchell misses 17-foot jumper,0,3142191,NA,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,0,35.5,1,1,1,192
274,2nd Quarter,2,36,44,17,TRUE,30.9,5,92,Jump Shot,36,Kelsey Mitchell makes 26-foot three point jumper (NaLyssa Smith assists),3,3142191,4398776,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,0,30.9,1,1,1,194
276,2nd Quarter,2,36,32,17,FALSE,6.4,20,131,Pullup Jump Shot,36,Rhyne Howard misses 18-foot pullup jump shot,0,4398674,NA,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,0,6.4,1,1,1,195
278,2nd Quarter,2,36,10,21,FALSE,0.5,20,122,Jump Shot Bank,36,Rhyne Howard misses 25-foot jump bank shot,0,4398674,NA,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,0,0.5,1,1,1,197
288,3rd Quarter,3,36,6,6,FALSE,9:46,5,131,Pullup Jump Shot,36,Kelsey Mitchell misses 20-foot pullup jump shot,0,3142191,NA,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,9,46,2,2,2,203
292,3rd Quarter,3,36,-214748340,-214748365,FALSE,9:32,20,103,Free Throw - Technical,36,Rhyne Howard misses technical free throw,0,4398674,NA,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,9,32,2,2,2,206
297,3rd Quarter,3,38,18,1,TRUE,9:10,5,131,Pullup Jump Shot,36,Queen Egbo makes 7-foot pullup jump shot,2,4398779,NA,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,9,10,2,2,2,210
298,3rd Quarter,3,38,10,22,TRUE,8:58,20,92,Jump Shot,39,Nia Coffey makes 26-foot three point jumper (Cheyenne Parker assists),3,3054590,2529458,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,8,58,2,2,2,211
302,3rd Quarter,3,38,12,24,TRUE,8:17,20,92,Jump Shot,42,Rhyne Howard makes 27-foot three point jumper,3,4398674,NA,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,8,17,2,2,2,213
305,3rd Quarter,3,38,-214748340,-214748365,FALSE,7:57,5,98,Free Throw - 1 of 2,42,Kelsey Mitchell misses free throw 1 of 2,0,3142191,NA,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,7,57,2,2,2,215
307,3rd Quarter,3,39,-214748340,-214748365,TRUE,7:57,5,99,Free Throw - 2 of 2,42,Kelsey Mitchell makes free throw 2 of 2,1,3142191,NA,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,7,57,2,2,2,217
308,3rd Quarter,3,39,6,20,TRUE,7:40,20,92,Jump Shot,45,Nia Coffey makes 28-foot three point jumper (Erica Wheeler assists),3,3054590,2491214,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,7,40,2,2,2,218
312,3rd Quarter,3,39,26,2,TRUE,7:17,20,109,Running Layup Shot,47,Erica Wheeler makes two point shot (Rhyne Howard assists),2,2491214,4398674,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,7,17,2,2,2,220
315,3rd Quarter,3,39,42,21,FALSE,7:01,5,92,Jump Shot,47,NaLyssa Smith misses 27-foot three point jumper,0,4398776,NA,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,7,01,2,2,2,222
317,3rd Quarter,3,39,26,2,TRUE,6:48,20,142,Cutting Finger Roll Layup Shot,49,Cheyenne Parker makes layup (Rhyne Howard assists),2,2529458,4398674,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,6,48,2,2,2,224
321,3rd Quarter,3,39,-214748340,-214748365,TRUE,6:48,20,97,Free Throw - 1 of 1,50,Cheyenne Parker makes free throw 1 of 1,1,2529458,NA,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,6,48,2,2,2,226
324,3rd Quarter,3,39,22,16,TRUE,6:31,20,113,Running Jump Shot,52,Nia Coffey makes 17-foot two point shot (Kristy Wallace assists),2,3054590,3156318,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,6,31,2,2,2,228
326,3rd Quarter,3,41,32,2,TRUE,6:14,5,110,Driving Layup Shot,52,NaLyssa Smith makes driving layup,2,4398776,NA,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,6,14,2,2,2,229
329,3rd Quarter,3,42,-214748340,-214748365,TRUE,6:14,5,97,Free Throw - 1 of 1,52,NaLyssa Smith makes free throw 1 of 1,1,4398776,NA,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,6,14,2,2,2,231
330,3rd Quarter,3,42,26,2,FALSE,5:59,20,141,Cutting Layup Shot,52,Cheyenne Parker misses layup,0,2529458,NA,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,5,59,2,2,2,232
333,3rd Quarter,3,42,29,26,FALSE,5:46,20,92,Jump Shot,52,Cheyenne Parker misses 26-foot three point jumper,0,2529458,NA,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,5,46,2,2,2,234
335,3rd Quarter,3,44,26,18,TRUE,5:37,5,146,Running Pullup Jump Shot,52,NaLyssa Smith makes 18-foot running pullup jump shot,2,4398776,NA,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,5,37,2,2,2,236
336,3rd Quarter,3,44,49,2,FALSE,5:27,20,92,Jump Shot,52,Kristy Wallace misses 24-foot three point jumper,0,3156318,NA,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,5,27,2,2,2,237
343,3rd Quarter,3,44,26,6,FALSE,4:58,20,144,Driving Floating Jump Shot,52,Erica Wheeler misses driving floating jump shot,0,2491214,NA,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,4,58,2,2,2,241
345,3rd Quarter,3,44,22,3,FALSE,4:46,5,136,Turnaround Bank Jump Shot,52,NaLyssa Smith misses 5-foot two point shot,0,4398776,NA,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,4,46,2,2,2,243
347,3rd Quarter,3,44,26,1,FALSE,4:35,20,112,Reverse Layup Shot,52,Cheyenne Parker misses two point shot,0,2529458,NA,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,4,35,2,2,2,245
349,3rd Quarter,3,46,25,1,TRUE,4:29,5,109,Running Layup Shot,52,Kelsey Mitchell makes two point shot (Danielle Robinson assists),2,3142191,1014,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,4,29,2,2,2,247
358,3rd Quarter,3,46,10,11,FALSE,4:03,20,132,Step Back Jump Shot,52,Rhyne Howard misses 19-foot step back jumpshot,0,4398674,NA,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,4,03,2,2,2,252
362,3rd Quarter,3,48,31,4,TRUE,3:43,5,114,Turnaround Jump Shot,52,Victoria Vivians makes 7-foot two point shot (NaLyssa Smith assists),2,3142948,4398776,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,3,43,2,2,2,255
371,3rd Quarter,3,51,23,25,TRUE,3:13,5,131,Pullup Jump Shot,52,Kelsey Mitchell makes 25-foot three pointer,3,3142191,NA,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,3,13,2,2,2,260
372,3rd Quarter,3,51,36,24,TRUE,3:00,20,132,Step Back Jump Shot,55,Aari McDonald makes 26-foot step back jumpshot,3,4066553,NA,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,3,00,2,2,2,261
375,3rd Quarter,3,51,24,3,TRUE,2:41,20,109,Running Layup Shot,57,Rhyne Howard makes two point shot,2,4398674,NA,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,2,41,2,2,2,263
376,3rd Quarter,3,51,39,22,FALSE,2:23,5,92,Jump Shot,57,Alanna Smith misses 26-foot three point jumper,0,3913881,NA,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,2,23,2,2,2,264
380,3rd Quarter,3,51,-214748340,-214748365,TRUE,2:18,20,98,Free Throw - 1 of 2,58,Rhyne Howard makes free throw 1 of 2,1,4398674,NA,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,2,18,2,2,2,267
383,3rd Quarter,3,51,-214748340,-214748365,TRUE,2:18,20,99,Free Throw - 2 of 2,59,Rhyne Howard makes free throw 2 of 2,1,4398674,NA,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,2,18,2,2,2,269
384,3rd Quarter,3,54,45,17,TRUE,2:05,5,92,Jump Shot,59,NaLyssa Smith makes 26-foot three point jumper (Alanna Smith assists),3,4398776,3913881,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,2,05,2,2,2,270
386,3rd Quarter,3,54,24,13,TRUE,1:43,20,121,Fade Away Jump Shot,61,Erica Wheeler makes 13-foot two point shot,2,2491214,NA,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,1,43,2,2,2,271
387,3rd Quarter,3,57,13,20,TRUE,1:33,5,92,Jump Shot,61,NaLyssa Smith makes 24-foot three point jumper (Destanni Henderson assists),3,4398776,4398751,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,1,33,2,2,2,272
389,3rd Quarter,3,57,12,23,FALSE,1:19,20,131,Pullup Jump Shot,61,Rhyne Howard misses 26-foot three point pullup jump shot,0,4398674,NA,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,1,19,2,2,2,273
401,3rd Quarter,3,57,25,3,TRUE,53.0,20,144,Driving Floating Jump Shot,63,Aari McDonald makes driving floating jump shot,2,4066553,NA,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,0,53.0,2,2,2,280
